,Unnamed: 0,adult,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,score,genre,prod_comp
1124,10598,FALSE,,207000000,,254,tt0360717,en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",19.761164,/iQYMVoI9QE2wQCOSrxhiBYd4v0w.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Primate Pictures', 'id': 68}, {'name': 'MFPV Film', 'id': 69}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",14-12-2005,550000000,187,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The eighth wonder of the world.,King Kong,FALSE,6.6,2403,27.97960357,"['Adventure', 'Drama', 'Action']","['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']"
1125,10599,FALSE,,85000000,http://www.sonypictures.com/homevideo/memoirsofageisha/index.html,1904,tt0397535,en,Memoirs of a Geisha,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",7.680762,/rhqL5iuhfwtDnpwMYAY2iuNZbxo.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Red Wagon Productions', 'id': 780}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-12-2005,162242962,145,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,"My world is as forbidden as it is fragile; without its mysteries, it cannot survive.",Memoirs of a Geisha,FALSE,7.3,670,64.4066453,"['Drama', 'History', 'Romance']","['DreamWorks SKG', 'Spyglass Entertainment', 'Columbia Pictures Corporation', 'Red Wagon Productions']"
1126,10641,FALSE,,70000000,,612,tt0408306,en,Munich,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",9.668761,/3pnsX1egUElYvgmAcCqYvXVOY9O.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Peninsula Films', 'id': 682}, {'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Barry Mendel Productions', 'id': 17032}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",22-12-2005,130358911,164,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The world was watching in 1972 as 11 Israeli athletes were murdered at the Munich Olympics. This is the story of what happened next.,Munich,FALSE,7,706,62.27940399,"['Drama', 'Action', 'History', 'Thriller']","['DreamWorks SKG', 'Universal Pictures', 'Amblin Entertainment', 'Peninsula Films', 'Alliance Atlantis Communications', 'Kennedy/Marshall Company, The', 'Barry Mendel Productions']"
1127,10645,FALSE,"{'id': 114783, 'name': 'Cheaper by the Dozen Collection', 'poster_path': '/zW1sw1d0XFT069g5LktF7R5eKhs.jpg', 'backdrop_path': '/abIbeEqOhnEEeEOjalyI16KlAbU.jpg'}",60000000,,9641,tt0452598,en,Cheaper by the Dozen 2,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",7.101422,/ftrEtXOMnYzF5k14tBJiS3MYby2.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Dozen Canada Productions', 'id': 87840}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-2005,129181830,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Same Big Family... Even Bigger Adventure.,Cheaper by the Dozen 2,FALSE,5.8,542,71.60914042,['Comedy'],"['Twentieth Century Fox Film Corporation', '21 Laps Entertainment', 'Dozen Canada Productions']"
1128,10646,FALSE,,100000000,http://www.sonypictures.com/movies/funwithdickandjane/,7552,tt0369441,en,Fun with Dick and Jane,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",13.473381,/pja5sDJEmh7EBJ5scx5qp6N9Fqw.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'JC 23 Entertainment', 'id': 76714}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-2005,202026112,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Giving big businesses a run for their money!,Fun with Dick and Jane,FALSE,5.9,639,65.28322788,['Comedy'],"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']"
1129,10688,FALSE,"{'id': 4563, 'name': 'The Vengeance Collection', 'poster_path': '/ilyS5xmHzMtTq4ngVRNKvZEbSRo.jpg', 'backdrop_path': '/t5zZZOvXK8m5z1omMdEEWcL6ywl.jpg'}",0,http://www.lady-vengeance.de/,4550,tt0451094,ko,친절한 금자씨,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?",7.400261,/vymGV0lscCGpaLjGyQhxkjq0jeg.jpg,"[{'name': 'CJ Capital Investment', 'id': 946}, {'name': 'Korea Capital Investment', 'id': 1687}, {'name': 'Moho Films', 'id': 1688}, {'name': 'TSJ Entertainment', 'id': 1689}, {'name': 'Samsung Venture Capital', 'id': 1690}, {'name': 'Ilshin Capital Investments', 'id': 1691}, {'name': 'Centurion Investment', 'id': 1692}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",29-07-2005,23803308,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,All she wanted was a peaceful life... they didn't give it.,Sympathy for Lady Vengeance,FALSE,7.4,362,88.81806739,"['Drama', 'Thriller']","['CJ Capital Investment', 'Korea Capital Investment', 'Moho Films', 'TSJ Entertainment', 'Samsung Venture Capital', 'Ilshin Capital Investments', 'Centurion Investment']"
1130,10700,FALSE,"{'id': 85946, 'name': 'District 13 Collection', 'poster_path': '/vNDuGLyr1yT2mY2y41SSWDKiLgu.jpg', 'backdrop_path': '/6d8jbKsWVUKrKBHMcf9mvBkFCgv.jpg'}",12000000,http://www.banlieue13-lefilm.com/,10045,tt0414852,fr,Banlieue 13,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",7.594102,/4mxGgU8aUxjjv1E0Zoww061WdWB.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",09-11-2004,9584131,84,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Welcome to District B13. Welcome to the future,District B13,FALSE,6.5,572,69.92043418,"['Action', 'Thriller', 'Science Fiction']","['Canal Plus', 'TF1 Films Production', 'EuropaCorp']"
1131,10702,FALSE,"{'id': 86578, 'name': 'Hostel Collection', 'poster_path': '/2jLQFRlH8CC9cptcANY5cEtC1q8.jpg', 'backdrop_path': '/rXf4gEh8m3ZcK9KHkxT78Kscxee.jpg'}",4800000,http://www.hostelfilm.com/,1690,tt0450278,en,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",12.093928,/zF3pEs1CUbjPgioxDH4h2MEHsWl.jpg,"[{'name': 'International Production Company', 'id': 1507}, {'name': 'Raw Nerve', 'id': 1631}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Next Entertainment', 'id': 1633}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Hostel LLC', 'id': 17793}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-01-2005,80578934,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome To Your Worst Nightmare,Hostel,FALSE,5.7,913,52.35816548,['Horror'],"['International Production Company', 'Raw Nerve', 'Lionsgate', 'Next Entertainment', 'Screen Gems', 'Hostel LLC']"
1132,10707,FALSE,"{'id': 87255, 'name': 'Hoodwinked! Collection', 'poster_path': '/6DEGMNNnJcdH020Yl5HMqDkX1hL.jpg', 'backdrop_path': '/sIn465LgZqpxWnNjXSmpygpRnl3.jpg'}",15000000,http://www.hoodwinkedthemovie.com,10982,tt0443536,en,Hoodwinked!,"The recipes of candies of the goody shops have been stolen by the Goody Bandit, and many animals are out of business. While the police are chasing the criminal, there is a mess at Granny's house evolving Little Red Hiding Hood, The Wolf, The Woodsman and Granny, disturbing the peace in the forest and they are all arrested by the impatient Chief Grizzly.",6.398984,/cx7CmTKBa5sgZqLp6680CdMrZc1.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Kanbar Entertainment', 'id': 7580}, {'name': 'Blue Yonder Films', 'id': 49126}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-2005,51053787,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Armed And Dangerously Dumb.,Hoodwinked!,FALSE,6,491,75.6684426,"['Animation', 'Comedy', 'Family']","['The Weinstein Company', 'Kanbar Entertainment', 'Blue Yonder Films']"
1133,10709,FALSE,"{'id': 2326, 'name': 'Underworld Collection', 'poster_path': '/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg', 'backdrop_path': '/2gSaXagD9ZCuBHOsXF4tvtW7Djd.jpg'}",50000000,http://www.sonypictures.com/movies/underworldawakening/,834,tt0401855,en,Underworld: Evolution,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",12.496805,/fogihlu39MuYgL6pKObI4SQWPOY.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-01-2006,111340801,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,"My God. Brother, what have you done?",Underworld: Evolution,FALSE,6.4,1548,37.39782215,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']","['Lakeshore Entertainment', 'Screen Gems']"
1134,10761,FALSE,"{'id': 44979, 'name': ""Big Momma's House Collection"", 'poster_path': '/nudrKU6mwJOMtZIIyr2fKO1NcDt.jpg', 'backdrop_path': '/G6JKl9hOeErWUw6fO7PAfBOzAn.jpg'}",40000000,,11565,tt0421729,en,Big Momma's House 2,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",7.622875,/nrb1TjVFG4ZGmmIFaWxeEb0VGeE.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Deep River Productions', 'id': 2646}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Ed Friendly Productions', 'id': 47635}, {'name': 'Runteldat Entertainment', 'id': 73956}, {'name': 'Big Lou House Productions', 'id': 79036}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-01-2006,138259062,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The momma of all comedies is back!!!,Big Momma's House 2,FALSE,5.4,376,86.24761502,"['Comedy', 'Crime']","['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Epsilon Motion Pictures', 'Firm Films', 'Deep River Productions', 'New Regency Pictures', 'Ed Friendly Productions', 'Runteldat Entertainment', 'Big Lou House Productions']"
1135,10762,FALSE,"{'id': 35792, 'name': 'Nanny McPhee Collection', 'poster_path': '/iM75l6CCjaMOLUAIyAEfv6ISyQJ.jpg', 'backdrop_path': '/zxj5yar9KeGiCfZu57GfalPsBbL.jpg'}",25000000,,11283,tt0396752,en,Nanny McPhee,"Widower Cedric Brown (Colin Firth) hires Nanny McPhee (Emma Thompson) to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon (Thomas Sangster) and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch (Angela Lansbury), threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",9.806554,/2DyvZv9hExVjZtL7861gWrxcrR6.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Nanny McPhee Productions', 'id': 76721}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21-10-2005,122489822,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'll Learn To Love Her. Warts And All.,Nanny McPhee,FALSE,6.4,742,60.0695505,"['Fantasy', 'Comedy', 'Family']","['Universal Pictures', 'Three Strange Angels', 'Studio Canal', 'Metro-Goldwyn-Mayer (MGM)', 'Working Title Films', 'Nanny McPhee Productions']"
1136,10776,FALSE,"{'id': 8864, 'name': 'Final Destination Collection', 'poster_path': '/mZUyhsfIthTl5rfdeSox702Ircr.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}",25000000,,9286,tt0414982,en,Final Destination 3,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate.",11.872997,/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Zide-Perry Productions', 'id': 3169}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'id': 12067}, {'name': 'Hard Eight Pictures', 'id': 48772}, {'name': 'Matinee Pictures', 'id': 48785}, {'name': 'Practical Pictures', 'id': 48788}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10-02-2006,117719158,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Ride Will Be The Death Of You.,Final Destination 3,FALSE,5.8,1000,49.4469446,"['Horror', 'Mystery']","['New Line Cinema', 'Zide-Perry Productions', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Hard Eight Pictures', 'Matinee Pictures', 'Practical Pictures']"
1137,10793,FALSE,"{'id': 130440, 'name': 'The Pink Panther (Steve Martin) Collection', 'poster_path': '/xYbMC6vo4rMIX8hkTUZva86r0i5.jpg', 'backdrop_path': '/tuE4QPHLHaMUkAW4Yggig5U92rl.jpg'}",0,,12096,tt0383216,en,The Pink Panther,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",10.520501,/eNzbcO8Mps96Zycg6DSFn9b1aO1.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'International Production Company', 'id': 1507}, {'name': 'The Montecito Picture Company', 'id': 2364}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-2006,0,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pardon His French.,The Pink Panther,FALSE,5.6,570,69.50520931,"['Action', 'Comedy', 'Crime', 'Mystery', 'Family']","['Columbia Pictures', 'International Production Company', 'The Montecito Picture Company', 'Robert Simonds Productions', 'Metro-Goldwyn-Mayer (MGM)']"
1138,10808,FALSE,,40000000,,9036,tt0397313,en,Eight Below,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",13.876881,/b25TensrtHJNGeYFFtI86GMO27a.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Winking Productions', 'id': 20669}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-02-2006,120455994,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Most Amazing Story Of Survival, Friendship, And Adventure Ever Told.",Eight Below,FALSE,6.7,553,71.36138517,"['Adventure', 'Drama', 'Family']","['Walt Disney Pictures', 'Spyglass Entertainment', 'Vertigo Entertainment', 'Kennedy/Marshall Company, The', 'Mandeville Films', 'Winking Productions']"
1139,10813,FALSE,,30000000,http://www.sonypictures.com/movies/ultraviolet/,9920,tt0370032,en,Ultraviolet,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.",11.096655,/cZeoFB4FjSe2KTG1BPLhckddFVA.jpg,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Ultravi Productions', 'id': 8003}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-03-2006,31070211,87,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,The blood war is on.,Ultraviolet,FALSE,4.8,468,76.92541625,"['Science Fiction', 'Action', 'Thriller']","['Screen Gems', 'Ultravi Productions']"
1140,10814,FALSE,,28000000,,10025,tt0397078,en,Just My Luck,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",6.053567,/tqDuLqR91WQYXDiobB8YTJ1ZWWO.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-2006,38159905,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everything changed in the wink of an eye.,Just My Luck,FALSE,5.8,512,73.87321635,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']","['Regency Enterprises', 'Cheyenne Enterprises', 'New Regency Pictures']"
1141,10817,FALSE,,55000000,,2207,tt0450232,en,16 Blocks,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",11.887779,/wpKBLDjNRddmH6N32ni4bASogt8.jpg,"[{'name': ""Donners' Company"", 'id': 431}, {'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Nu Image Entertainment GmbH', 'id': 4741}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'id': 10885}, {'name': '16 Block Productions', 'id': 10886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",01-03-2006,65664721,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For a New York cop and his witness, the distance between life and death just got very short.",16 Blocks,FALSE,6.2,675,63.41337648,"['Action', 'Adventure', 'Crime', 'Thriller']","['Donners', '', 'Cheyenne Enterprises', 'Alcon Entertainment', 'Nu Image Entertainment GmbH', 'Millennium Films', 'Emmett/Furla Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', '16 Block Productions']"
1142,10824,FALSE,,50000000,,6877,tt0427229,en,Failure to Launch,"Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.",9.438013,/sJUEp6HGFitc3Ai2ZnaSJEGy96T.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Failure to Launch Productions', 'id': 84423}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-03-2006,128406887,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To leave the nest, some men just need a little push.",Failure to Launch,FALSE,5.5,407,83.03304388,['Comedy'],"['Paramount Pictures', 'Scott Rudin Productions', 'Failure to Launch Productions']"
1143,10826,FALSE,"{'id': 8354, 'name': 'Ice Age Collection', 'poster_path': '/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg', 'backdrop_path': '/2Mb92Ssoe1eUecvrCe2pEvgAlmv.jpg'}",80000000,http://www.iceagemovies.com/films/ice-age-the-meltdown,950,tt0438097,en,Ice Age: The Meltdown,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",16.646029,/isRuztu5Ch7FJdtSBLcG8QSOpEI.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-03-2006,660940780,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ice age is melting away.,Ice Age: The Meltdown,FALSE,6.5,3034,23.91539324,"['Animation', 'Family', 'Comedy', 'Adventure']","['Blue Sky Studios', 'Twentieth Century Fox Animation']"
1144,10839,FALSE,,54000000,http://vforvendetta.warnerbros.com/,752,tt0434409,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",20.214422,/AoGpqw4S4ZGgwhlM3FgzFVwyIGl.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'DC Comics', 'id': 429}, {'name': 'Virtual Studios', 'id': 449}, {'name': 'Anarchos Productions', 'id': 450}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Fünfte Babelsberg Film', 'id': 23889}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-03-2006,132511035,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,People should not be afraid of their governments. Governments should be afraid of their people.,V for Vendetta,FALSE,7.7,4562,19.62113869,"['Action', 'Thriller', 'Fantasy']","['Studio Babelsberg', 'DC Comics', 'Virtual Studios', 'Anarchos Productions', 'Silver Pictures', 'Warner Bros.', 'Medienboard Berlin-Brandenburg', 'Fünfte Babelsberg Film']"
1145,10840,FALSE,,20000000,,9655,tt0454945,en,She's the Man,"Viola Johnson is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",6.916201,/aoO3OtAojt9g8D60tro8s26mGmj.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Lakeshore Entertainment', 'id': 126}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-03-2006,33889159,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you wanna chase your dream, sometimes you gotta break the rules.",She's the Man,FALSE,6.4,691,62.67387693,"['Comedy', 'Drama', 'Family', 'Romance']","['DreamWorks SKG', 'Lakeshore Entertainment']"
1146,10841,FALSE,,6500000,,9388,tt0427944,en,Thank You for Smoking,"The chief spokesperson and lobbyist Nick Naylor is the Vice-President of the Academy of Tobacco Studies. He is talented in speaking and spins argument to defend the cigarette industry in the most difficult situations. His best friends are Polly Bailey that works in the Moderation Council in alcohol business, and Bobby Jay Bliss of the gun business own advisory group SAFETY. They frequently meet each other in a bar and they self-entitle the Mod Squad a.k.a. Merchants of Death, disputing which industry has killed more people. Nick's greatest enemy is Vermont's Senator Ortolan Finistirre, who defends in the Senate the use a skull and crossed bones in the cigarette packs. Nick's son Joey Naylor lives with his mother, and has the chance to know his father in a business trip. When the ambitious reporter Heather Holloway betrays Nick disclosing confidences he had in bed with her, his life turns upside-down. But Nick is good in what he does for the mortgage.",9.369527,/v8PKsbAGIvAhKbbRUjdQ3jgFD2S.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Room 9 Entertainment', 'id': 3567}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-2005,24793509,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tobacco lobbyist Nick Naylor is trying to SAVE YOUR ASH!,Thank You for Smoking,FALSE,7.1,670,64.27654821,"['Comedy', 'Drama']","['Fox Searchlight Pictures', 'Room 9 Entertainment']"
